13838,4723
2768,4723
17815,4723
1947,4723
1228,4723
19585,4723
4723,4724
3115,4725
6669,4725
10668,4725
6649,4725
1618,4725
13739,4725
10244,4725
3358,4725
2820,4725
2,4725
19087,4725
1887,4726
1914,4726
2654,4726
2251,4726
2063,4726
353,4727
1467,4728
2734,4728
3118,4728
5099,4728
1149,4729
1718,4729
199,4730
4349,4730
4732,4731
8476,4731
5727,4731
9910,4731
7530,4731
8112,4731
3548,4731
1638,4731
2863,4731
8880,4731
3347,4731
7163,4731
2557,4731
18205,4731
1102,4731
5756,4731
3174,4731
2155,4731
4731,4732
3040,4732
4749,4732
2977,4732
4734,4733
9077,4733
9772,4733
6291,4733
5301,4733
1453,4733
14574,4733
12116,4733
4586,4733
5246,4733
16452,4733
17316,4733
17356,4733
17605,4733
16543,4733
3721,4733
18708,4733
18820,4733
4733,4734
2163,4734
4736,4735
5473,4735
5883,4735
4875,4735
5054,4735
7689,4735
8339,4735
7002,4735
15780,4735
11920,4735
18259,4735
19125,4735
4735,4736
5473,4736
1142,4737
9942,4737
2743,4737
4469,4737
3777,4737
7165,4737
5329,4737
2526,4737
4739,4738
3208,4738
1312,4738
6393,4738
3061,4738
4738,4739
651,4739
1739,4740
6604,4740
2884,4740
1414,4740
1734,4740
9142,4740
1313,4740
4742,4741
6117,4741
4026,4741
11164,4741
11887,4741
2174,4741
5327,4741
10772,4741
2181,4741
5260,4741
2285,4741
2890,4741
1130,4741
4808,4741
1369,4741
4401,4741
9566,4741
16856,4741
10743,4741
11640,4741
1448,4741
1519,4741
8160,4741
2282,4741
4741,4742
7724,4742
228,4742
3403,4742
4229,4742
2285,4742
2813,4742
5259,4742
4808,4742
4026,4742
2174,4742
4401,4742
2926,4742
3349,4742
3646,4743
4745,4744
2999,4744
2573,4744
1704,4744
1424,4744
5143,4744
12564,4744
1974,4744
4123,4744
5976,4744
14936,4744
1995,4744
47,4744
2839,4744
4323,4744
2905,4744
17137,4744
1973,4744
11563,4744
2608,4744
11695,4744
1010,4744
4688,4744
4744,4745
5632,4745
1566,4745
6758,4745
3049,4745
6113,4745
1953,4745
6226,4745
8928,4745
1538,4746
1773,4746
4748,4747
6865,4747
741,4747
9433,4747
11471,4747
728,4747
14876,4747
14912,4747
17441,4747
17786,4747
12382,4747
18184,4747
2107,4747
4747,4748
4750,4749
7879,4749
504,4749
524,4749
10616,4749
11035,4749
955,4749
11478,4749
11186,4749
4732,4749
16477,4749
3687,4749
4749,4750
522,4750
1910,4750
3857,4750
881,4751
8319,4751
9754,4751
4894,4751
1692,4751
4955,4751
9772,4751
9614,4751
19080,4751
675,4751
1940,4752
5547,4752
5352,4752
264,4753
2123,4753
7775,4753
2369,4753
4755,4754
4776,4754
8473,4754
1541,4754
11279,4754
11689,4754
11911,4754
13201,4754
1057,4754
211,4754
12633,4754
1475,4754
19242,4754
4754,4755
10696,4755
4757,4756
2917,4756
2637,4756
16865,4756
4756,4757
4285,4757
1207,4757
8467,4757
292,4757
9358,4757
3130,4757
4759,4758
3418,4758
997,4758
11537,4758
11663,4758
13592,4758
14548,4758
16169,4758
8392,4758
18002,4758
15158,4758
933,4758
19442,4758
18163,4758
4758,4759
2673,4760
1914,4760
8081,4760
1438,4761
8805,4761
2384,4761
5848,4761
3086,4761
4609,4761
3222,4761
4632,4761
7481,4761
4763,4761
1957,4761
8570,4761
4763,4762
2768,4762
5827,4762
3809,4762
2197,4762
2745,4762
3006,4762
6733,4762
9425,4762
6306,4762
4762,4763
9645,4763
4761,4763
1436,4764
10794,4764
13693,4764
1074,4764
2578,4765
519,4765
1966,4766
4524,4767
241,4767
4647,4767
14059,4767
9401,4767
2846,4767
11078,4767
4614,4768
7041,4768
4036,4768
2801,4768
14715,4768
8937,4768
5201,4768
3474,4768
17199,4768
4770,4769
9361,4769
2362,4769
11068,4769
1416,4769
11951,4769
10490,4769
1468,4769
5597,4769
18532,4769
9920,4769
13375,4769
10002,4769
4769,4770
1087,4771
2324,4772
1151,4773
1121,4774
11632,4774
2848,4774
1660,4775
2202,4775
4754,4776
4778,4777
5419,4777
8252,4777
698,4777
12354,4777
12932,4777
451,4777
11087,4777
482,4777
6216,4777
8611,4777
17873,4777
2020,4777
6217,4777
415,4777
4777,4778
2020,4778
8274,4778
451,4778
11087,4778
11217,4778
6896,4778
3281,4778
6217,4778
5419,4778
8611,4778
3318,4778
3281,4779
3653,4779
4781,4780
5298,4780
7894,4780
9045,4780
10298,4780
10578,4780
12301,4780
4120,4780
12876,4780
13118,4780
13798,4780
14429,4780
15559,4780
638,4780
2071,4780
18278,4780
17043,4780
19652,4780
4780,4781
1109,4782
2267,4782
695,4782
1119,4782
3608,4782
5852,4782
2674,4782
3193,4782
2472,4782
2345,4783
6563,4783
7575,4783
7608,4783
9505,4783
11001,4783
8140,4783
4894,4783
11665,4783
12382,4783
12484,4783
3400,4783
16569,4783
17522,4783
11636,4783
186,4784
3724,4784
2133,4785
280,4786
2169,4786
3920,4786
2745,4786
7630,4786
10121,4786
2309,4786
9253,4786
5386,4786
11679,4786
5957,4786
3209,4786
13376,4786
7151,4786
6276,4786
363,4786
14651,4786
266,4786
2753,4786
5030,4786
1882,4786
17576,4786
1228,4786
7593,4786
18980,4786
5287,4786
19633,4786
4788,4787
5318,4787
5767,4787
6286,4787
630,4787
8637,4787
612,4787
9783,4787
11025,4787
12302,4787
1805,4787
6085,4787
2154,4787
13740,4787
9754,4787
1875,4787
675,4787
3199,4787
15792,4787
16155,4787
6367,4787
245,4787
17384,4787
15616,4787
12752,4787
10361,4787
12129,4787
4894,4787
4787,4788
1073,4788
5767,4788
262,4789
3148,4790
1740,4791
339,4791
1108,4791
7478,4791
3042,4791
650,4791
1102,4791
247,4791
3702,4791
3855,4791
4412,4791
1720,4791
5643,4791
7156,4791
3439,4791
2871,4791
1931,4791
1813,4791
2900,4791
3575,4791
4296,4791
5242,4791
4356,4791
1101,4791
2870,4791
6422,4791
4793,4792
2070,4792
1383,4792
2178,4792
8585,4792
1005,4792
5594,4792
9464,4792
8495,4792
4616,4792
4617,4792
18601,4792
17770,4792
16086,4792
19680,4792
7304,4792
4792,4793
1382,4793
8585,4793
4616,4793
4017,4793
10031,4793
1220,4793
5594,4793
8178,4793
3822,4794
5127,4794
3665,4794
3688,4794
5538,4794
12194,4794
1906,4794
8369,4794
3683,4795
1319,4795
2315,4795
4005,4795
1178,4795
1761,4795
7332,4795
5188,4795
1141,4795
351,4795
3467,4796
3539,4796
10325,4796
1805,4797
3554,4797
2367,4797
3115,4797
6842,4797
7050,4797
8505,4797
1332,4797
1875,4797
146,4798
4800,4799
5424,4799
7025,4799
1882,4799
8570,4799
9048,4799
4702,4799
5905,4799
2874,4799
11348,4799
11584,4799
4590,4799
12800,4799
1947,4799
1310,4799
609,4799
11679,4799
5873,4799
8412,4799
5345,4799
1217,4799
8298,4799
4799,4800
4590,4800
2098,4801
5156,4801
4956,4801
1315,4801
4803,4802
3256,4802
3255,4802
15301,4802
4802,4803
4805,4804
6878,4804
5219,4804
2858,4804
12856,4804
5218,4804
6411,4804
15088,4804
4666,4804
9087,4804
5139,4804
1697,4804
18133,4804
4804,4805
6490,4805
5833,4805
5139,4805
12856,4805
15414,4805
2612,4805
9086,4805
5218,4805
15697,4805
3992,4806
1147,4806
5296,4806
5373,4806
4622,4806
3676,4806
4156,4806
60,4807
4294,4807
1165,4807
4450,4807
16,4807
4114,4807
4629,4808
2181,4808
1370,4808
3636,4808
3997,4808
2174,4808
1448,4808
7684,4808
5589,4808
10170,4808
12989,4808
11254,4808
9419,4808
5069,4808
228,4808
3100,4808
2858,4808
5746,4808
2813,4808
1572,4808
4741,4808
4742,4808
2890,4808
5260,4808
7724,4808
2282,4808
16236,4808
5183,4808
1519,4808
10772,4808
8993,4808
1369,4808
9266,4808
2175,4808
2285,4808
2804,4808
2745,4809
3961,4809
7458,4809
4440,4809
2577,4809
10927,4809
1925,4809
1544,4809
3924,4809
6277,4809
2603,4809
5291,4809
5097,4809
1699,4809
5216,4809
2517,4809
5860,4809
1985,4810
3084,4810
5009,4810
9763,4810
8849,4810
13194,4810
10252,4810
4721,4810
1491,4810
12887,4810
1603,4810
7904,4810
1730,4811
1392,4811
3364,4811
3697,4812
4895,4812
2370,4812
5579,4812
4956,4812
1594,4812
3763,4812
1079,4812
1663,4812
3141,4812
2331,4812
1363,4812
2823,4812
65,4812
9090,4812
5941,4812
4376,4812
4158,4813
613,4813
540,4814
6409,4814
8874,4814
3390,4815
10307,4815
13500,4815
11842,4815
4322,4815
1722,4816
2435,4816
5585,4816
48,4816
3201,4816
2029,4816
1531,4816
2381,4816
2283,4816
1121,4816
2088,4816
1841,4816
4818,4817
4953,4817
2249,4817
1205,4817
14015,4817
15435,4817
4817,4818
60,4818
4820,4819
3436,4819
4419,4819
13644,4819
16958,4819
3900,4819
4819,4820
982,4820
5769,4820
175,4821
4477,4822
2950,4822
2082,4822
4824,4823
6772,4823
7004,4823
9183,4823
280,4823
6233,4823
3091,4823
8232,4823
14923,4823
1338,4823
2056,4823
6072,4823
4823,4824
5007,4824
4826,4825
11036,4825
1381,4825
7973,4825
14976,4825
6107,4825
4825,4826
3695,4826
89,4827
5553,4827
5789,4827
7171,4827
1217,4827
2398,4827
8984,4827
7880,4827
13210,4827
16261,4827
4542,4827
519,4827
10868,4827
2989,4828
2073,4828
8923,4828
4832,4828
3962,4828
3913,4828
2518,4828
8629,4828
4524,4828
10697,4828
14753,4828
4585,4828
11045,4828
1645,4828
15720,4828
4523,4828
2988,4828
4830,4829
1157,4829
9308,4829
9393,4829
10047,4829
10472,4829
2083,4829
3606,4829
3651,4829
11946,4829
13193,4829
13912,4829
14633,4829
15057,4829
314,4829
10570,4829
3607,4829
13439,4829
5357,4829
18557,4829
1551,4829
10892,4829
19515,4829
8321,4829
4829,4830
6967,4830
4576,4831
8821,4831
3575,4831
6252,4831
14124,4831
9773,4831
1536,4831
18401,4831
3298,4832
4944,4832
10942,4832
4828,4832
13190,4832
2129,4832
1725,4832
2340,4832
2548,4832
8788,4832
2417,4832
439,4832
1628,4833
3271,4833
3677,4833
3198,4833
1238,4833
2152,4833
1460,4833
4835,4834
2690,4834
14195,4834
8387,4834
19225,4834
4834,4835
9359,4835
4837,4836
6195,4836
8488,4836
6230,4836
5117,4836
14931,4836
8540,4836
11073,4836
2938,4836
1940,4836
13070,4836
10254,4836
4836,4837
1513,4837
6229,4837
5187,4837
561,4838
3602,4838
107,4838
7948,4838
4883,4838
10640,4838
5192,4838
9,4838
8220,4838
706,4838
12273,4838
15420,4838
13610,4838
6044,4838
12507,4838
1475,4838
14059,4838
1546,4838
2321,4838
4975,4838
8989,4838
4840,4839
6600,4839
6107,4839
7252,4839
8249,4839
1989,4839
5381,4839
4644,4839
6409,4839
12464,4839
5868,4839
13536,4839
7679,4839
14535,4839
14817,4839
15356,4839
3921,4839
17952,4839
19218,4839
14718,4839
4839,4840
6143,4840
5565,4840
2439,4840
7519,4840
3436,4841
9776,4841
181,4841
4843,4842
5026,4842
6740,4842
7075,4842
6345,4842
10563,4842
11379,4842
12478,4842
12747,4842
2745,4842
13048,4842
2343,4842
15296,4842
15788,4842
16901,4842
11977,4842
5708,4842
13543,4842
18243,4842
17001,4842
19431,4842
4842,4843
4480,4843
3658,4843
7289,4843
5518,4843
1552,4843
4845,4844
6627,4844
8420,4844
8568,4844
2474,4844
10953,4844
11947,4844
3567,4844
10269,4844
9150,4844
6757,4844
7872,4844
9081,4844
11513,4844
11576,4844
1470,4844
4844,4845
1783,4846
4090,4846
3074,4846
6869,4846
1021,4846
4089,4846
3246,4846
47,4846
7915,4846
5691,4846
2100,4846
10330,4846
15784,4846
12062,4846
257,4846
11814,4846
2527,4846
15540,4846
4848,4847
46,4847
11046,4847
2735,4847
1816,4847
8104,4847
3335,4847
19510,4847
4847,4848
7595,4848
1932,4848
1362,4848
6036,4848
5837,4848
2074,4848
3646,4849
4651,4850
1649,4850
8295,4850
572,4850
8956,4850
11141,4850
8302,4850
9943,4850
13506,4850
13876,4850
15100,4850
3495,4850
16716,4850
17359,4850
16294,4850
4225,4850
6053,4850
4852,4851
2259,4851
9235,4851
1497,4851
9210,4851
1362,4851
1226,4851
4851,4852
1992,4852
3134,4852
1680,4852
2620,4852
3191,4852
8004,4852
2199,4852
2471,4853
5412,4853
12934,4853
6523,4853
7333,4853
1891,4853
2186,4853
11599,4853
6319,4853
10928,4853
472,4853
11121,4853
2690,4854
353,4854
1885,4855
4857,4856
5592,4856
7719,4856
2979,4856
10202,4856
8185,4856
9041,4856
12357,4856
273,4856
271,4856
14071,4856
13688,4856
7762,4856
5804,4856
4041,4856
10560,4856
11373,4856
1265,4856
15814,4856
1417,4856
13362,4856
1643,4856
3056,4856
10999,4856
14400,4856
2379,4856
7923,4856
12061,4856
3281,4856
5462,4856
4856,4857
3056,4857
8188,4857
2056,4857
1643,4857
6366,4857
4859,4858
9737,4858
9824,4858
11051,4858
5874,4858
10490,4858
2888,4858
11438,4858
5875,4858
10161,4858
13854,4858
12696,4858
13420,4858
6150,4858
4701,4858
4858,4859
10490,4859
4861,4860
6016,4860
6472,4860
8423,4860
7994,4860
5739,4860
10923,4860
9580,4860
12412,4860
12495,4860
1774,4860
13424,4860
13657,4860
15047,4860
15718,4860
17722,4860
17796,4860
14062,4860
18901,4860
440,4860
19202,4860
4860,4861
1773,4861
4863,4862
8014,4862
8297,4862
10190,4862
3151,4862
13155,4862
13463,4862
9154,4862
3370,4862
8479,4862
18252,4862
19549,4862
4862,4863
263,4864
4866,4865
9101,4865
7303,4865
538,4865
5060,4865
54,4865
4865,4866
5016,4866
1277,4866
4300,4866
2807,4866
1185,4866
9564,4866
5350,4866
2663,4866
3655,4866
2898,4866
5646,4866
3690,4866
4238,4866
9347,4866
8144,4866
4237,4866
7735,4866
1671,4866
6113,4866
10416,4866
1546,4867
4869,4868
15156,4868
2438,4868
4868,4869
3059,4869
4871,4870
10044,4870
11130,4870
12924,4870
1068,4870
17262,4870
1805,4870
6424,4870
4870,4871
1079,4871
1896,4872
5406,4872
5837,4872
7431,4872
359,4873
2890,4873
5327,4873
5326,4873
2868,4873
3379,4874
2472,4874
3943,4875
4735,4875
8338,4875
2626,4876
3774,4877
1398,4877
1979,4877
3133,4877
4176,4877
2009,4877
2008,4877
2426,4877
3456,4877
1280,4878
1699,4878
63,4878
5397,4878
1283,4878
1516,4878
3252,4878
432,4878
3668,4878
1497,4878
3516,4879
5506,4879
1809,4879
1481,4879
2333,4879
8647,4879
3344,4879
2473,4879
1228,4879
18030,4879
18068,4879
6277,4879
10477,4879
3866,4880
4882,4881
5823,4881
8831,4881
8995,4881
9212,4881
9550,4881
975,4881
12089,4881
6468,4881
9773,4881
14755,4881
4054,4881
15006,4881
15242,4881
15397,4881
8568,4881
15976,4881
4057,4881
16755,4881
4053,4881
17809,4881
18313,4881
18441,4881
18450,4881
8085,4881
1474,4881
19455,4881
4881,4882
1278,4882
3575,4882
247,4882
339,4882
1018,4882
1931,4882
2892,4883
4984,4883
2833,4883
4838,4883
4490,4883
6197,4883
4885,4884
7366,4884
1357,4884
16118,4884
4884,4885
4887,4886
2430,4886
3881,4886
14128,4886
14605,4886
16262,4886
13076,4886
4886,4887
9175,4887
8753,4887
3225,4887
4889,4888
1693,4888
2832,4888
4888,4889
9347,4889
3539,4889
1185,4889
4891,4890
6195,4890
3328,4890
5219,4890
16146,4890
16546,4890
17885,4890
14931,4890
12769,4890
1884,4890
4890,4891
7915,4891
6490,4891
2503,4892
1813,4893
5841,4893
3567,4893
1770,4894
1875,4894
1470,4894
653,4894
6597,4894
1855,4894
6934,4894
7405,4894
6935,4894
1245,4894
1326,4894
1458,4894
9784,4894
2988,4894
10327,4894
4751,4894
4954,4894
6822,4894
4395,4894
4783,4894
10154,4894
3813,4894
2657,4894
3470,4894
6427,4894
972,4894
6085,4894
5358,4894
2451,4894
7108,4894
1421,4894
6930,4894
2652,4894
515,4894
1418,4894
2798,4894
3711,4894
1507,4894
14522,4894
5920,4894
3454,4894
2141,4894
14960,4894
2031,4894
4538,4894
6934,4894
375,4894
13770,4894
2824,4894
977,4894
9805,4894
1073,4894
5664,4894
1332,4894
2048,4894
11855,4894
4344,4894
8166,4894
3812,4894
8121,4894
1299,4894
6874,4894
3407,4894
2758,4894
267,4894
2796,4894
18566,4894
18899,4894
1242,4894
4399,4894
2406,4894
2748,4894
1435,4894
8187,4894
4787,4894
6712,4894
2350,4895
4812,4895
100,4895
5905,4895
8723,4895
11417,4895
12698,4895
6578,4895
9719,4895
8298,4895
13011,4895
17065,4895
11205,4895
2874,4895
1857,4895
1993,4895
9720,4895
4590,4895
14414,4895
15862,4895
12800,4895
15456,4895
4897,4896
8311,4896
4100,4896
11633,4896
13103,4896
11038,4896
8085,4896
15454,4896
2554,4896
15397,4896
438,4896
6877,4896
910,4896
4896,4897
6080,4897
3097,4897
133,4898
5963,4898
6526,4898
4606,4898
14731,4898
16320,4898
18241,4898
14473,4898
4520,4899
2194,4899
1901,4900
1507,4900
2571,4900
1458,4900
4902,4901
8340,4901
8495,4901
1665,4901
4901,4902
1315,4903
1171,4903
2106,4904
1069,4904
2813,4904
6242,4904
3403,4904
7274,4904
4611,4904
359,4904
7684,4904
3896,4904
4225,4904
2804,4904
4651,4904
1744,4904
8634,4904
4297,4905
1298,4905
4540,4905
5272,4905
1254,4905
4702,4905
2259,4905
2094,4905
1942,4905
935,4905
3060,4905
2970,4905
1781,4905
2952,4905
14768,4905
608,4905
5885,4905
2044,4905
1918,4905
3658,4905
3201,4905
13943,4905
2088,4905
5185,4905
2015,4906
5030,4906
2714,4906
6916,4906
12181,4906
5386,4906
7092,4906
2309,4906
8702,4906
2837,4906
2838,4906
6844,4906
3253,4906
3314,4906
2014,4906
6688,4906
1497,4906
3296,4906
2308,4906
3109,4906
2961,4907
3151,4907
9218,4907
6969,4907
13878,4907
6379,4907
4909,4908
3115,4908
10353,4908
14882,4908
16005,4908
136,4908
18630,4908
4908,4909
5451,4909
1601,4910
204,4911
1817,4911
5505,4911
1480,4911
3704,4911
11644,4911
2649,4911
3324,4911
15839,4911
7215,4911
2328,4911
1754,4911
5674,4911
6889,4911
3051,4911
2987,4911
10601,4911
5291,4911
2517,4911
4913,4912
6530,4912
1254,4912
4346,4912
13231,4912
13818,4912
1810,4912
3503,4912
1710,4912
5277,4912
11517,4912
5982,4912
2259,4912
5309,4912
4912,4913
3413,4913
2259,4913
1128,4913
1469,4913
4620,4913
2202,4913
2577,4913
3958,4913
1121,4913
2094,4913
3503,4913
5309,4913
11868,4913
2029,4913
1193,4913
2095,4913
1660,4913
1226,4913
1710,4913
2581,4913
8945,4913
2848,4913
6530,4913
1600,4913
4293,4914
5664,4914
1833,4914
8421,4914
4916,4915
8740,4915
10536,4915
1423,4915
6310,4915
11429,4915
14264,4915
11137,4915
14880,4915
6689,4915
13492,4915
3110,4915
8352,4915
3720,4915
11463,4915
4915,4916
3589,4917
1099,4918
3795,4918
10767,4918
8086,4918
1100,4918
926,4919
1525,4919
1791,4919
1512,4919
1515,4919
6200,4919
9976,4919
1357,4919
8404,4919
7823,4919
6784,4919
1871,4919
17218,4919
1635,4919
1366,4919
1063,4919
11004,4919
3914,4919
8542,4919
5186,4919
4549,4920
571,4920
2161,4920
4492,4920
3225,4920
4390,4921
6973,4921
2947,4921
1773,4922
181,4923
4925,4924
5896,4924
8110,4924
9036,4924
10295,4924
12445,4924
2574,4924
7252,4924
5259,4924
14778,4924
2999,4924
3496,4924
4924,4925
6891,4925
2574,4925
5260,4925
5259,4925
4568,4925
16222,4925
4927,4926
6438,4926
1662,4926
2356,4926
3056,4926
11251,4926
1063,4926
4443,4926
1515,4926
6051,4926
1298,4926
2430,4926
14987,4926
1525,4926
8510,4926
10321,4926
3548,4926
3422,4926
357,4926
12735,4926
17076,4926
1791,4926
1357,4926
2012,4926
5150,4926
18280,4926
6611,4926
16669,4926
1635,4926
12325,4926
595,4926
1688,4926
4926,4927
4161,4927
3247,4927
260,4927
4554,4927
1839,4927
8510,4927
1830,4928
4362,4929
1154,4930
1403,4930
5407,4930
1151,4931
3558,4932
2582,4932
353,4932
6541,4932
3227,4932
10644,4932
182,4933
681,4933
829,4933
1137,4934
7829,4934
7114,4934
4936,4935
6862,4935
7852,4935
4205,4935
1332,4935
2367,4935
4935,4936
383,4936
12640,4936
9216,4936
1646,4936
1113,4936
1409,4936
122,4937
315,4938
1649,4938
1424,4938
4712,4938
3025,4938
3270,4939
8907,4939
10147,4939
12756,4939
14252,4939
13390,4939
3698,4940
5718,4940
2848,4941
2516,4941
485,4941
3051,4941
1997,4942
3231,4942
2705,4943
4832,4944
2129,4944
1550,4945
3145,4945
9980,4945
4947,4946
9238,4946
7143,4946
8218,4946
9549,4946
4665,4946
16040,4946
17585,4946
19626,4946
4946,4947
4571,4947
4665,4947
8095,4947
1840,4948
554,4948
2289,4948
63,4948
3387,4948
3623,4948
3668,4948
5287,4948
5441,4948
970,4948
12543,4948
3413,4948
3987,4948
2169,4948
2268,4948
4317,4948
1867,4948
1251,4948
10707,4948
3905,4948
2078,4948
2170,4948
1475,4949
3772,4949
1331,4949
5307,4949
8769,4949
2439,4949
2031,4949
5519,4949
7259,4949
2723,4949
2188,4949
2467,4949
13487,4949
2652,4949
2917,4950
134,4950
3041,4950
6409,4950
2956,4950
3599,4950
1654,4951
3818,4952
11410,4952
2260,4952
4817,4953
1855,4953
4426,4953
6728,4953
4275,4953
3564,4953
1834,4953
4602,4953
3445,4953
4955,4954
4894,4954
10436,4954
675,4954
9772,4954
1410,4954
4954,4955
4751,4955
5076,4955
4957,4956
4812,4956
12589,4956
12857,4956
3570,4956
11216,4956
15831,4956
10233,4956
4801,4956
18539,4956
4956,4957
7744,4957
1332,4958
8240,4958
5603,4958
5124,4958
14059,4958
2340,4958
1114,4958
6044,4958
4960,4959
1515,4959
13646,4959
5728,4959
9268,4959
19023,4959
5727,4959
4959,4960
7530,4960
2863,4960
6258,4960
2155,4960
1638,4960
8476,4960
4962,4961
2803,4961
15070,4961
6854,4961
6574,4961
4961,4962
4964,4963
1710,4963
3905,4963
1840,4963
2170,4963
3675,4963
1883,4963
5543,4963
3503,4963
1455,4963
2983,4963
2169,4963
4963,4964
4622,4964
1445,4964
2399,4964
3643,4964
5910,4964
6952,4964
5416,4964
5943,4964
7503,4964
4294,4965
4114,4965
2359,4965
4967,4966
10530,4966
9902,4966
6252,4966
2274,4966
2275,4966
3731,4966
16081,4966
8879,4966
4966,4967
6653,4967
7160,4967
4313,4967
3715,4967
2275,4967
2274,4967
5376,4967
2086,4967
4181,4967
3370,4967
3439,4967
1910,4967
2493,4967
4713,4967
6252,4967
1914,4967
4131,4967
4416,4967
3823,4967
5107,4967
8765,4967
3857,4967
2935,4968
2936,4968
413,4968
4970,4969
6830,4969
3770,4969
11604,4969
4129,4969
16025,4969
19334,4969
5394,4969
15227,4969
4969,4970
26,4970
14451,4970
196,4970
2713,4971
2009,4971
7714,4971
9398,4971
7493,4971
928,4971
6844,4971
3503,4971
15603,4971
4540,4971
2269,4971
3426,4971
4223,4971
1920,4971
6412,4971
2983,4971
2982,4971
1455,4971
2320,4972
4708,4972
2086,4972
8060,4972
11082,4972
4013,4972
3865,4972
6987,4972
3202,4972
3864,4972
1414,4972
1149,4972
2673,4972
1334,4972
4639,4972
2129,4973
4975,4974
7135,4974
1878,4974
8139,4974
434,4974
3554,4974
8574,4974
1205,4974
11856,4974
5891,4974
7072,4974
15208,4974
13586,4974
2146,4974
4395,4974
1875,4974
8018,4974
8887,4974
1332,4974
4974,4975
8268,4975
2457,4975
2366,4975
8018,4975
7617,4975
2783,4975
3192,4975
1247,4975
4838,4975
4449,4976
1782,4976
4978,4977
5193,4977
9524,4977
450,4977
10444,4977
4680,4977
12522,4977
3238,4977
13356,4977
1473,4977
14608,4977
5729,4977
12240,4977
11423,4977
12953,4977
11076,4977
8049,4977
7868,4977
4977,4978
4680,4978
1507,4979
1299,4979
6476,4979
4981,4980
1108,4980
1651,4980
4980,4981
6931,4981
5242,4981
1931,4981
12515,4981
6073,4981
16776,4981
15445,4981
13447,4981
4235,4982
3271,4983
930,4983
752,4983
4883,4984
6197,4984
6102,4984
7555,4984
1475,4984
7947,4984
14914,4984
3602,4984
19459,4984
1693,4985
2272,4986
4310,4986
3145,4987
11566,4987
7605,4987
1526,4987
4989,4988
6006,4988
8034,4988
11371,4988
16892,4988
18587,4988
18600,4988
7852,4988
4988,4989
5065,4989
2340,4989
5168,4989
8549,4989
10328,4989
6945,4989
1453,4989
